,genre,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s
244,country,68,0,0.233,0.432,10,-5.957,1,0.0321,0.291,0.0,0.279,0.286,195.663,185.0
245,afrobeat,32,0,0.463,0.546,1,-10.072,1,0.0375,0.226,0.0105,0.16,0.768,117.135,431.0
246,country,64,0,0.657,0.841,9,-4.188,1,0.0452,0.16,0.0,0.177,0.722,120.009,167.0
247,blues,47,0,0.534,0.39,5,-10.49,1,0.027,0.637,0.000759,0.0961,0.213,142.878,290.0
248,idm,30,0,0.456,0.658,4,-11.817,0,0.0452,0.347,0.847,0.119,0.0273,131.006,384.0
249,afrobeat,43,0,0.724,0.828,7,-7.256,1,0.0679,0.547,0.342,0.0453,0.753,100.56,429.0
250,romance,6,0,0.519,0.253,4,-13.81,0,0.123,0.99,0.26,0.111,0.649,100.818,154.0
251,anime,49,0,0.0712,0.158,0,-17.347,1,0.0405,0.974,0.913,0.0579,0.0368,66.659,450.0
252,turkish,48,0,0.748,0.646,1,-8.136,0,0.0652,0.0419,0.438,0.18,0.166,115.01,286.0
253,k-pop,57,0,0.719,0.85,2,-3.229,1,0.0317,0.012,0.000239,0.114,0.367,150.059,189.0
254,idm,16,0,0.605,0.79,9,-3.568,1,0.0422,0.619,0.0,0.399,0.965,172.826,179.0
255,turkish,60,0,0.705,0.883,4,-8.351,0,0.0508,0.0223,0.00834,0.0526,0.73,93.909,234.0
256,happy,35,0,0.48,0.99,9,-1.75,0,0.105,0.0025,0.0893,0.372,0.683,175.118,190.0
257,children,52,0,0.76,0.394,5,-10.276,1,0.0691,0.416,0.0,0.0458,0.959,129.866,95.0
258,indian,56,0,0.371,0.668,11,-7.269,0,0.0497,0.636,2e-06,0.294,0.403,87.458,346.0
259,guitar,37,0,0.137,0.209,2,-16.153,0,0.0338,0.875,0.927,0.219,0.0221,141.532,346.0
260,turkish,55,0,0.716,0.726,8,-6.479,0,0.0476,0.425,0.0,0.103,0.43,135.993,176.0
261,afrobeat,33,0,0.733,0.587,10,-11.887,1,0.0863,0.726,0.951,0.131,0.849,124.184,341.0
262,anime,42,1,0.809,0.69,6,-7.82,0,0.259,0.113,0.0,0.111,0.333,100.006,566.0
263,country,71,0,0.736,0.614,11,-11.124,1,0.0389,0.0237,5.84e-06,0.292,0.858,99.942,225.0
264,black-metal,38,0,0.492,0.825,0,-5.785,1,0.0559,2.35e-05,0.00896,0.0999,0.414,140.032,242.0
265,idm,18,0,0.787,0.941,6,-8.173,1,0.0409,0.00561,0.841,0.0748,0.882,128.992,304.0
266,romance,0,0,0.347,0.27,11,-19.58,1,0.0444,0.834,2.52e-06,0.119,0.119,131.634,240.0
267,acoustic,44,0,0.677,0.45,1,-9.352,1,0.0326,0.29,0.00175,0.0992,0.433,119.922,237.0
268,k-pop,74,0,0.809,0.911,6,-4.41,0,0.0617,0.00795,0.000179,0.181,0.64,122.035,191.0
269,afrobeat,29,0,0.571,0.33,7,-10.278,0,0.0302,0.515,0.83,0.126,0.188,136.416,244.0
270,happy,44,0,0.507,0.93,11,-6.562,1,0.0724,0.0954,0.886,0.252,0.491,168.17,225.0
271,children,11,0,0.808,0.805,2,-2.723,1,0.304,0.397,0.0,0.0391,0.19,134.24,63.0
272,anime,48,0,0.703,0.469,1,-11.165,1,0.0471,0.686,0.94,0.0963,0.321,78.98,119.0
273,guitar,39,0,0.575,0.283,5,-13.333,0,0.0457,0.961,0.204,0.104,0.659,152.929,442.0
274,happy,16,0,0.503,0.91,11,-2.495,0,0.0452,0.00087,0.00053,0.0588,0.428,169.961,288.0
275,turkish,25,0,0.584,0.803,8,-8.867,1,0.0321,0.0387,0.765,0.124,0.824,140.026,249.0
276,turkish,49,0,0.224,0.188,0,-15.901,0,0.0369,0.908,0.654,0.0928,0.0844,134.737,143.0
277,black-metal,46,0,0.11,0.939,3,-3.975,0,0.104,0.000391,0.35,0.145,0.097,88.58,318.0
278,turkish,70,0,0.894,0.494,11,-8.27,0,0.113,0.159,0.041,0.116,0.675,142.971,219.0
279,anime,48,0,0.717,0.589,10,-8.13,1,0.031,0.963,0.93,0.143,0.164,113.936,91.0
280,happy,35,0,0.561,0.865,1,-11.808,0,0.0366,0.00578,0.754,0.167,0.113,171.724,264.0
281,children,40,0,0.884,0.683,6,-6.937,0,0.0846,0.0274,0.0022,0.111,0.594,114.986,141.0
282,indian,34,0,0.398,0.154,6,-18.276,0,0.0449,0.99,0.853,0.105,0.398,83.792,450.0
283,guitar,39,0,0.211,0.491,8,-9.277,1,0.0364,0.429,0.876,0.163,0.0772,121.278,360.0
284,happy,31,0,0.533,0.961,5,-3.094,0,0.179,0.00653,0.0297,0.145,0.404,149.971,277.0
285,turkish,50,0,0.678,0.881,11,-5.838,1,0.0438,0.0652,0.0,0.386,0.706,107.995,172.0
286,children,42,0,0.807,0.696,9,-3.984,1,0.039,0.00117,0.0,0.0457,0.734,119.033,205.0
287,acoustic,49,0,0.608,0.496,0,-8.929,1,0.0309,0.558,1.15e-05,0.152,0.506,77.037,262.0
288,black-metal,34,0,0.172,0.962,6,-3.613,0,0.0796,1.07e-06,0.0628,0.0518,0.0667,113.498,354.0
289,indian,34,0,0.679,0.645,7,-7.568,1,0.0735,0.561,0.0131,0.122,0.465,135.999,194.0
290,afrobeat,35,0,0.799,0.83,10,-7.151,0,0.0773,0.0574,0.000318,0.114,0.823,107.005,242.0
291,afrobeat,38,0,0.713,0.829,1,-8.201,1,0.12,0.0445,0.488,0.205,0.891,122.014,819.0
292,guitar,47,0,0.759,0.247,4,-19.827,0,0.0521,0.875,0.432,0.0978,0.443,107.601,289.0
293,idm,43,0,0.486,0.611,7,-8.896,1,0.0407,0.0485,0.893,0.109,0.0457,100.986,282.0
294,country,67,0,0.624,0.84,4,-5.768,1,0.0337,0.108,0.000546,0.144,0.656,111.02,323.0
295,afrobeat,28,0,0.552,0.921,3,-5.536,1,0.131,0.0312,0.0878,0.281,0.479,125.057,327.0
296,romance,0,0,0.363,0.0692,0,-23.71,0,0.137,0.763,5.62e-05,0.968,0.445,210.336,163.0
297,country,51,0,0.685,0.386,7,-7.96,1,0.0364,0.843,0.0,0.0928,0.324,119.785,226.0
298,acoustic,42,0,0.616,0.756,11,-5.354,1,0.0443,0.00239,0.0,0.0756,0.791,82.042,194.0
299,acoustic,45,0,0.423,0.311,3,-8.766,1,0.0434,0.771,0.0,0.134,0.119,105.358,224.0
300,idm,15,0,0.768,0.722,10,-10.907,0,0.0522,0.0167,0.86,0.111,0.834,144.002,313.0
301,romance,0,0,0.543,0.334,8,-14.887,1,0.0662,0.835,0.0,0.179,0.598,112.454,272.0
302,disney,31,0,0.191,0.195,0,-14.399,1,0.0365,0.61,0.436,0.376,0.0907,124.869,198.0
303,children,49,0,0.705,0.0958,1,-18.361,0,0.0344,0.929,0.00191,0.101,0.37,110.817,147.0
304,blues,49,0,0.592,0.745,5,-4.325,1,0.0903,0.0284,0.0,0.113,0.548,77.029,245.0
305,indian,61,0,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270.0
306,indian,34,1,0.751,0.567,1,-8.866,1,0.391,0.0458,0.0,0.0964,0.288,160.119,192.0
307,indian,51,1,0.49,0.712,8,-6.954,1,0.509,0.151,0.0,0.127,0.597,87.495,224.0
308,idm,18,0,0.635,0.432,8,-12.474,1,0.0305,0.824,0.91,0.098,0.0804,95.029,312.0
309,children,50,0,0.82,0.385,0,-9.019,1,0.0307,0.63,0.0,0.113,0.654,92.045,49.0
310,disney,37,0,0.424,0.0759,1,-25.011,1,0.0511,0.994,0.943,0.106,0.371,146.797,227.0
311,turkish,62,0,0.734,0.834,7,-5.459,0,0.14,0.581,0.0,0.135,0.51,115.066,221.0
312,happy,44,0,0.5,0.885,6,-10.834,0,0.0546,0.00832,0.000282,0.156,0.0378,170.674,264.0
313,turkish,58,0,0.474,0.911,9,-5.22,1,0.0515,0.0728,6.63e-05,0.21,0.907,119.709,194.0
314,disney,35,0,0.33,0.0622,7,-28.493,1,0.059,0.994,0.886,0.104,0.0833,93.613,233.0
315,acoustic,50,0,0.602,0.52,3,-10.831,1,0.028,0.732,0.221,0.0982,0.523,151.912,251.0
316,anime,43,0,0.587,0.557,8,-8.119,1,0.0385,0.139,0.000496,0.111,0.382,115.048,218.0
317,idm,13,0,0.603,0.491,2,-10.19,1,0.0301,0.0445,0.353,0.39,0.0693,134.976,272.0
318,children,47,0,0.779,0.333,7,-9.048,1,0.0293,0.798,2.13e-06,0.0926,0.784,112.029,88.0
319,romance,6,0,0.373,0.447,7,-6.222,0,0.0437,0.993,0.0347,0.276,0.469,83.193,158.0
320,turkish,46,0,0.785,0.724,6,-6.451,0,0.0449,0.476,0.0,0.121,0.506,115.071,159.0
321,anime,50,0,0.492,0.959,7,0.698,0,0.0535,0.109,0.0,0.0796,0.349,143.966,273.0
322,happy,22,0,0.62,0.896,11,-6.007,0,0.116,0.00399,0.697,0.0496,0.787,175.012,343.0
323,anime,45,0,0.661,0.111,3,-18.307,1,0.0372,0.865,0.881,0.113,0.144,139.966,115.0
324,romance,15,0,0.206,0.307,9,-11.033,0,0.0308,0.337,0.000473,0.0569,0.244,71.775,190.0
325,k-pop,62,0,0.609,0.762,9,-4.503,1,0.0785,0.0472,0.0,0.407,0.346,105.039,200.0
326,k-pop,64,0,0.756,0.837,2,-2.711,0,0.0524,0.0131,0.0,0.0943,0.537,109.937,205.0
327,blues,63,0,0.551,0.62,9,-11.464,1,0.0348,0.64,0.00147,0.559,0.834,127.495,204.0
328,romance,9,0,0.364,0.346,7,-12.485,1,0.0411,0.843,0.0,0.0747,0.349,106.745,286.0
329,country,71,0,0.563,0.688,7,-4.474,1,0.0262,0.0763,0.0,0.0863,0.622,108.008,202.0
330,indian,5,0,0.557,0.923,2,-7.924,1,0.159,0.363,0.0,0.0627,0.515,83.968,209.0
331,idm,17,0,0.449,0.797,1,-6.823,1,0.0298,0.0005,0.938,0.185,0.283,87.819,427.0
332,happy,48,0,0.637,0.981,7,-2.515,1,0.161,0.327,0.0,0.361,0.0388,97.479,235.0
333,idm,26,0,0.6,0.647,11,-11.255,1,0.0327,0.288,0.875,0.0615,0.112,140.977,258.0
334,indian,57,0,0.799,0.929,0,-3.231,0,0.0668,0.253,0.000462,0.24,0.952,127.999,232.0
335,acoustic,56,0,0.586,0.514,2,-6.267,1,0.0269,0.56,0.000347,0.122,0.27,142.021,260.0
336,romance,0,0,0.509,0.231,4,-11.665,0,0.0449,0.989,0.00233,0.097,0.161,110.944,227.0
337,black-metal,34,0,0.182,0.95,1,-4.565,1,0.104,0.00043,0.86,0.131,0.286,75.989,242.0
338,country,63,0,0.514,0.659,1,-6.142,1,0.0309,0.0284,0.0,0.266,0.463,76.483,200.0
339,anime,45,0,0.723,0.407,7,-9.77,0,0.0531,0.894,0.944,0.0943,0.0965,76.991,159.0
340,anime,46,0,0.35,0.935,1,-4.368,0,0.0907,0.00731,1.79e-05,0.339,0.333,171.993,325.0
341,idm,17,0,0.695,0.922,6,-5.524,1,0.0544,0.0328,0.804,0.192,0.355,113.549,275.0
342,black-metal,34,1,0.441,0.979,2,-5.719,1,0.168,1.6e-05,0.0211,0.394,0.135,139.949,137.0
343,afrobeat,34,0,0.721,0.848,2,-4.427,1,0.0396,0.111,3.5e-05,0.1,0.927,95.393,302.0
344,indian,39,1,0.315,0.777,4,-5.977,1,0.0426,0.00418,9.5e-06,0.744,0.249,174.721,204.0
345,blues,65,0,0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,222.0
346,disney,36,0,0.473,0.163,5,-13.323,1,0.0426,0.981,0.1,0.307,0.399,117.979,220.0
347,k-pop,68,0,0.691,0.875,1,-3.887,1,0.101,0.0356,0.0,0.157,0.489,124.954,198.0
348,k-pop,62,0,0.766,0.758,0,-4.647,1,0.0717,0.0531,0.0,0.253,0.535,104.96,191.0
349,romance,14,0,0.477,0.218,9,-13.376,0,0.064,0.992,0.000476,0.223,0.373,107.817,182.0
350,indian,36,0,0.614,0.282,5,-9.02,1,0.401,0.897,0.0,0.228,0.558,75.534,1795.0
351,happy,17,0,0.443,0.976,11,-0.89,0,0.22,0.0222,0.00036,0.0881,0.208,175.025,222.0
352,turkish,45,0,0.818,0.294,4,-14.514,0,0.0624,0.112,0.36,0.0937,0.144,99.986,300.0
353,romance,0,0,0.304,0.431,11,-10.702,1,0.0536,0.798,0.0002,0.785,0.269,106.373,208.0
354,children,44,0,0.593,0.672,10,-7.643,1,0.119,0.0475,0.0,0.199,0.472,173.876,151.0
355,blues,51,0,0.432,0.617,0,-3.125,0,0.049,0.53,0.00553,0.122,0.873,98.326,129.0
356,country,62,0,0.392,0.496,2,-9.664,1,0.203,0.731,0.0,0.908,0.604,172.243,207.0
357,disney,31,0,0.639,0.796,0,-2.354,1,0.077,0.29,0.0,0.0807,0.825,164.94,178.0
358,acoustic,44,0,0.482,0.49,0,-7.477,1,0.0255,0.557,0.000164,0.103,0.273,91.053,273.0
359,children,12,0,0.912,0.848,2,-3.536,1,0.323,0.352,0.0,0.0598,0.353,90.053,59.0
360,afrobeat,32,0,0.529,0.548,3,-6.03,1,0.0298,0.0173,0.603,0.2,0.267,124.298,233.0
361,acoustic,50,0,0.474,0.0699,0,-27.372,1,0.038,0.992,0.898,0.116,0.243,114.606,167.0
362,black-metal,39,1,0.505,0.989,3,-6.861,1,0.0859,7.45e-05,0.345,0.698,0.0536,90.038,310.0
363,indian,37,0,0.721,0.418,4,-11.315,1,0.0343,0.305,1.4e-06,0.277,0.651,94.935,170.0
364,blues,61,0,0.518,0.786,7,-5.739,1,0.0357,0.448,2.5e-05,0.7,0.463,72.269,281.0
365,turkish,36,0,0.593,0.58,1,-9.765,0,0.0459,0.00175,0.729,0.093,0.105,140.05,173.0
366,indian,52,0,0.714,0.666,11,-7.944,1,0.0434,0.00451,0.0001,0.42,0.619,114.95,189.0
367,anime,69,0,0.586,0.892,11,-5.259,0,0.0349,0.00079,4.05e-06,0.16,0.665,100.04,195.0
368,idm,16,0,0.628,0.555,2,-23.408,0,0.0344,0.502,0.287,0.378,0.553,84.687,132.0
369,indian,51,0,0.714,0.393,5,-10.157,1,0.0754,0.733,0.00192,0.123,0.72,67.589,155.0
370,children,16,0,0.781,0.773,8,-3.24,1,0.327,0.298,0.0,0.0436,0.652,160.133,66.0
371,turkish,50,0,0.458,0.113,0,-19.127,0,0.0445,0.976,0.865,0.082,0.143,123.98,44.0
372,children,59,0,0.428,0.497,8,-10.311,1,0.0491,0.547,0.91,0.693,0.36,71.801,32.0
373,romance,0,0,0.613,0.149,2,-15.18,1,0.0477,0.867,1.13e-05,0.116,0.217,106.781,109.0
374,indian,50,0,0.748,0.812,0,-7.938,1,0.0471,0.0634,0.00146,0.114,0.906,99.994,311.0
375,happy,24,0,0.576,0.983,1,-8.444,1,0.0991,0.00123,0.0944,0.557,0.244,174.966,351.0
376,indian,55,0,0.552,0.48,2,-5.711,0,0.033,0.864,4.16e-05,0.297,0.111,140.142,199.0
377,k-pop,58,0,0.714,0.828,1,-4.68,0,0.0428,0.0513,0.0652,0.0347,0.318,120.014,207.0
378,turkish,63,0,0.815,0.705,11,-7.126,0,0.0635,0.183,4.72e-06,0.041,0.514,100.034,143.0
379,afrobeat,22,0,0.803,0.879,10,-5.92,0,0.0631,0.289,0.00977,0.156,0.607,122.811,1293.0
380,happy,18,0,0.497,0.905,10,-2.313,1,0.115,0.000487,0.147,0.287,0.598,170.134,185.0
381,indian,56,1,0.566,0.805,1,-8.32,1,0.321,0.186,0.0,0.428,0.616,118.965,178.0
382,afrobeat,28,0,0.611,0.931,10,-9.873,0,0.117,0.13,0.875,0.26,0.346,112.924,179.0
383,afrobeat,34,0,0.655,0.736,5,-14.449,1,0.0719,0.0769,0.0433,0.248,0.532,123.822,249.0
384,country,72,0,0.655,0.56,9,-6.857,1,0.0486,0.749,0.0,0.115,0.599,140.975,198.0
385,blues,67,0,0.678,0.544,4,-9.468,0,0.0326,0.668,9.62e-06,0.103,0.963,122.735,171.0
386,happy,36,1,0.634,0.943,1,-1.696,1,0.154,0.108,1.8e-06,0.264,0.367,95.045,195.0
387,disney,36,0,0.263,0.402,0,-7.661,1,0.0323,0.88,0.0,0.162,0.219,84.644,155.0
388,country,63,0,0.729,0.685,7,-7.547,1,0.03,0.358,0.0102,0.111,0.56,122.284,232.0
389,romance,17,0,0.521,0.381,3,-11.282,1,0.0371,0.79,0.00277,0.0896,0.168,132.114,238.0
390,disney,49,0,0.303,0.0631,6,-26.028,1,0.0869,0.992,0.913,0.089,0.0683,65.82,293.0
391,k-pop,63,0,0.724,0.793,1,-3.982,1,0.0895,0.0597,0.0,0.201,0.817,98.003,210.0
392,guitar,39,0,0.305,0.0466,2,-23.628,0,0.0407,0.983,0.926,0.0819,0.07,74.567,462.0
393,children,40,0,0.621,0.156,10,-13.653,1,0.0276,0.956,1.73e-06,0.115,0.544,91.51,101.0
394,romance,0,0,0.497,0.227,0,-8.993,1,0.0404,0.834,0.0,0.328,0.537,123.537,152.0
395,country,70,0,0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,292.0
396,turkish,59,0,0.648,0.848,4,-6.734,0,0.185,0.15,3.47e-05,0.0679,0.827,170.13,257.0
397,disney,59,0,0.564,0.326,7,-16.436,1,0.127,0.425,0.0,0.742,0.688,123.608,142.0
398,idm,34,0,0.708,0.48,11,-14.09,0,0.0744,0.0119,0.906,0.196,0.215,107.007,457.0
399,k-pop,59,0,0.382,0.85,6,-4.735,1,0.423,0.0255,0.0,0.0912,0.414,185.924,217.0
400,blues,53,0,0.531,0.668,8,-9.494,1,0.115,0.218,0.00404,0.307,0.434,134.446,314.0
401,children,46,0,0.912,0.527,10,-11.817,1,0.0492,0.13,0.0,0.0292,0.978,133.035,43.0
402,idm,41,0,0.233,0.339,1,-21.55,0,0.0425,0.668,0.975,0.0974,0.121,141.635,396.0
403,indian,48,1,0.657,0.839,5,-5.62,1,0.311,0.0715,0.0,0.399,0.525,90.448,199.0
404,children,66,0,0.696,0.227,1,-11.763,1,0.042,0.866,1.25e-05,0.0794,0.284,87.88,153.0
405,children,46,0,0.606,0.304,0,-11.546,1,0.22,0.739,0.265,0.117,0.744,95.293,37.0
406,afrobeat,24,0,0.656,0.629,6,-7.111,0,0.0338,0.245,0.0,0.366,0.774,99.944,214.0
407,guitar,41,0,0.605,0.156,4,-15.428,1,0.0603,0.962,0.944,0.109,0.21,120.839,155.0
408,happy,56,0,0.578,0.631,4,-11.93,0,0.0415,0.0156,0.488,0.0578,0.484,163.883,213.0
409,turkish,40,0,0.777,0.786,1,-4.813,0,0.0377,0.359,0.00034,0.105,0.58,117.994,202.0
410,country,67,0,0.686,0.566,9,-5.977,1,0.0423,0.254,0.0,0.11,0.542,146.042,203.0
411,happy,35,0,0.491,0.928,6,-6.401,0,0.169,0.00748,0.309,0.174,0.438,160.035,384.0
412,black-metal,34,0,0.416,0.87,7,-3.76,1,0.155,0.000166,5.34e-06,0.145,0.247,141.258,71.0
413,blues,60,0,0.601,0.723,8,-4.364,0,0.0384,0.000347,0.0011,0.346,0.581,114.991,237.0
414,disney,30,0,0.267,0.275,9,-13.824,0,0.0372,0.834,0.363,0.102,0.0563,132.091,208.0
415,disney,62,0,0.55,0.332,1,-10.683,1,0.175,0.826,0.0,0.206,0.552,110.539,98.0
416,guitar,45,0,0.544,0.187,4,-14.859,0,0.0668,0.946,0.896,0.12,0.134,138.922,340.0
417,happy,16,0,0.531,0.95,9,-9.744,0,0.0433,0.00122,0.826,0.0613,0.553,159.974,411.0
418,happy,26,0,0.429,0.988,4,-5.241,0,0.14,0.00747,0.0486,0.169,0.312,175.019,363.0
419,afrobeat,26,0,0.667,0.548,8,-4.813,1,0.0298,0.0181,0.739,0.206,0.823,104.668,220.0
420,afrobeat,38,0,0.732,0.809,2,-6.541,1,0.0321,0.0173,0.0108,0.136,0.969,127.003,374.0
421,k-pop,62,0,0.677,0.352,0,-3.195,1,0.0374,0.48,0.0,0.133,0.671,74.703,154.0
422,country,72,0,0.596,0.679,4,-6.395,1,0.0394,0.723,0.0,0.116,0.479,131.912,208.0
423,black-metal,34,0,0.177,0.937,1,-6.693,0,0.0793,3.01e-06,0.824,0.34,0.257,106.302,264.0
424,disney,29,0,0.174,0.272,9,-18.864,0,0.0381,0.736,0.0502,0.126,0.126,74.878,362.0
425,guitar,50,0,0.648,0.0331,11,-17.582,0,0.0822,0.961,0.973,0.108,0.118,114.02,117.0
426,black-metal,32,0,0.301,0.937,11,-7.529,0,0.0833,5.76e-06,0.255,0.138,0.433,94.4,194.0
427,acoustic,44,0,0.668,0.404,5,-10.135,1,0.0301,0.584,1.34e-06,0.136,0.707,141.729,302.0
428,acoustic,53,0,0.557,0.533,4,-6.114,0,0.03,0.0783,0.00955,0.413,0.157,92.999,305.0
429,acoustic,55,0,0.379,0.905,5,-6.466,1,0.0947,0.12,5.27e-05,0.187,0.38,82.253,187.0
430,k-pop,61,0,0.731,0.549,6,-6.749,0,0.0329,0.0154,9.12e-06,0.0825,0.449,137.915,198.0
431,indian,49,0,0.8,0.921,1,-3.7,1,0.0846,0.0841,1.82e-05,0.189,0.826,137.989,247.0
432,country,66,0,0.629,0.479,10,-10.608,1,0.0271,0.22,0.0,0.0587,0.345,138.231,232.0
433,indian,39,1,0.643,0.687,4,-6.997,0,0.749,0.219,0.0,0.321,0.258,82.276,192.0
434,disney,12,0,0.607,0.229,7,-16.067,1,0.052,0.985,0.876,0.0918,0.185,121.352,183.0
435,black-metal,34,1,0.449,0.979,10,-3.889,0,0.124,7.3e-05,0.00038,0.239,0.181,75.018,246.0
436,idm,24,0,0.607,0.39,11,-23.466,1,0.0551,0.967,0.97,0.11,0.393,127.001,99.0
437,romance,0,0,0.438,0.339,4,-8.835,0,0.0386,0.819,3.19e-06,0.0574,0.485,102.395,183.0
438,black-metal,31,0,0.179,0.936,2,-4.331,1,0.0827,0.000456,0.876,0.283,0.321,99.958,224.0
439,disney,29,0,0.226,0.0901,7,-19.613,1,0.0335,0.974,0.418,0.183,0.0858,100.688,339.0
440,black-metal,45,0,0.421,0.772,11,-4.848,1,0.0389,0.0525,0.0552,0.124,0.144,127.151,374.0
441,children,51,0,0.643,0.949,7,-5.409,1,0.234,0.109,0.0,0.351,0.767,168.145,62.0
442,guitar,39,0,0.223,0.0321,9,-27.888,0,0.0408,0.881,0.959,0.128,0.0344,84.485,108.0
443,turkish,57,0,0.437,0.556,5,-7.224,0,0.0597,0.426,0.0,0.144,0.719,176.116,287.0
444,children,44,0,0.816,0.346,4,-6.631,1,0.362,0.106,0.00407,0.0966,0.679,114.358,45.0
445,anime,59,0,0.393,0.935,1,-2.052,0,0.0823,0.0198,0.0,0.354,0.68,177.862,245.0
446,acoustic,52,0,0.325,0.362,5,-10.011,1,0.061,0.758,0.0,0.118,0.158,85.885,263.0
447,country,65,0,0.566,0.325,10,-8.819,1,0.0439,0.732,0.0,0.317,0.511,78.822,202.0
448,children,37,0,0.875,0.0744,7,-16.7,1,0.164,0.806,0.000723,0.179,0.782,115.837,116.0
449,happy,21,0,0.441,0.961,6,-4.769,0,0.0825,0.000303,0.469,0.0302,0.288,174.944,343.0
450,k-pop,54,1,0.508,0.686,10,-6.994,0,0.136,0.228,0.0,0.102,0.4,181.333,229.0
451,indian,56,0,0.738,0.305,0,-9.667,1,0.0286,0.851,1.74e-05,0.15,0.489,116.07,177.0
452,anime,51,0,0.572,0.727,11,-5.325,0,0.0389,0.127,0.0,0.127,0.365,140.058,263.0
453,guitar,44,0,0.6,0.155,1,-15.675,1,0.0673,0.972,0.882,0.108,0.0745,117.888,141.0
454,blues,60,0,0.345,0.745,2,-11.021,1,0.0327,0.365,0.735,0.19,0.879,105.058,451.0
455,guitar,44,0,0.569,0.133,9,-15.379,1,0.0359,0.65,0.0,0.115,0.718,86.986,189.0
456,children,51,0,0.823,0.742,7,-7.46,1,0.278,0.14,0.0,0.0782,0.963,123.104,63.0
457,idm,30,0,0.721,0.68,7,-12.525,1,0.0492,0.0279,0.876,0.361,0.729,130.004,540.0
458,k-pop,58,0,0.673,0.863,7,-4.883,0,0.0363,0.0241,0.0,0.267,0.521,110.018,210.0
459,children,44,0,0.648,0.515,0,-7.812,1,0.166,0.27,0.0,0.0708,0.109,106.996,49.0
460,k-pop,76,0,0.71,0.686,0,-4.926,1,0.0713,0.296,0.0,0.492,0.483,96.06,177.0
461,romance,4,0,0.235,0.361,7,-6.745,0,0.0277,0.86,0.0,0.151,0.125,91.641,296.0
462,turkish,46,0,0.618,0.641,5,-7.928,0,0.0539,0.0912,0.277,0.172,0.0554,113.001,215.0
463,romance,7,0,0.232,0.272,5,-14.867,0,0.053,0.963,0.000177,0.135,0.0412,112.787,357.0
464,children,48,0,0.678,0.293,1,-12.756,1,0.0284,0.913,0.000603,0.107,0.152,102.021,128.0
465,anime,58,0,0.489,0.897,10,-4.765,0,0.166,0.0082,0.000253,0.286,0.518,99.831,232.0
466,acoustic,54,0,0.781,0.647,4,-6.404,1,0.0282,0.288,0.0,0.227,0.697,113.936,158.0
467,country,66,0,0.591,0.741,7,-4.867,1,0.0466,0.202,0.0,0.208,0.635,81.995,172.0
468,happy,29,0,0.423,0.991,9,-4.798,1,0.107,0.00026,0.0127,0.914,0.336,147.991,215.0
469,idm,19,0,0.513,0.49,4,-11.828,1,0.0317,0.185,0.932,0.089,0.159,104.85,238.0
470,indian,40,0,0.416,0.935,4,-5.287,0,0.104,0.0211,0.0,0.126,0.103,74.991,341.0
471,anime,52,0,0.37,0.13,1,-17.036,1,0.0293,0.983,0.917,0.119,0.0376,73.822,193.0
472,disney,35,0,0.556,0.462,11,-11.568,1,0.0265,0.251,0.00574,0.141,0.626,102.216,166.0
473,anime,49,0,0.449,0.456,4,-11.991,0,0.0395,0.0899,0.0,0.0594,0.245,129.525,98.0
474,country,60,0,0.558,0.896,0,-3.687,1,0.0545,0.0316,0.0,0.528,0.63,90.064,214.0
475,black-metal,32,1,0.158,0.987,4,-5.373,1,0.138,6.1e-06,0.386,0.106,0.201,190.311,222.0
476,idm,21,0,0.588,0.784,2,-7.839,0,0.0356,0.253,0.819,0.0726,0.169,111.972,299.0
477,idm,17,0,0.379,0.775,5,-12.274,0,0.0472,0.0548,0.874,0.119,0.19,108.625,192.0
478,afrobeat,48,0,0.685,0.612,11,-6.99,0,0.171,0.663,0.0,0.346,0.754,81.036,237.0
479,k-pop,61,0,0.604,0.961,4,-1.692,0,0.165,0.0395,0.0,0.242,0.645,164.847,181.0
480,afrobeat,40,0,0.593,0.772,2,-6.101,1,0.0547,0.116,0.166,0.194,0.462,128.016,812.0
481,black-metal,38,1,0.477,0.984,0,-1.518,1,0.117,0.000294,0.0,0.115,0.0831,120.013,206.0
482,romance,12,0,0.335,0.426,6,-8.336,0,0.0295,0.464,0.0,0.178,0.18,96.965,247.0
483,disney,36,0,0.738,0.256,5,-13.721,1,0.0777,0.976,0.725,0.198,0.746,104.991,87.0
484,romance,27,0,0.278,0.213,7,-17.459,1,0.0401,0.86,0.0149,0.0512,0.139,118.811,220.0
485,acoustic,46,0,0.644,0.762,5,-5.464,0,0.0862,0.471,0.0003,0.106,0.514,82.901,159.0
486,idm,22,0,0.336,0.508,8,-11.733,1,0.0283,0.692,0.937,0.266,0.0382,97.547,282.0
487,anime,53,0,0.675,0.955,7,-4.005,1,0.0532,0.117,7.8e-06,0.0326,0.961,134.964,212.0
488,idm,9,0,0.138,0.252,4,-19.512,1,0.0463,0.975,0.947,0.115,0.0348,76.26,339.0
489,happy,37,0,0.553,0.93,7,-4.485,1,0.0818,0.0308,0.000256,0.898,0.144,149.954,478.0
